#   N_BLOCK:  ACCEPTANCE:
        7298    0.501922
        7299    0.501923
        7300    0.501927
        7301    0.501937
        7302    0.501936
        7303    0.501932
        7304    0.501936
        7305    0.501938
        7306    0.501944
        7307    0.501954
        7308    0.501951
        7309    0.501943
        7310    0.501941
        7311    0.501942
        7312    0.501932
        7313    0.501928
        7314    0.501918
        7315    0.501911
        7316    0.501911
        7317    0.501923
        7318    0.501919
        7319    0.501917
        7320    0.501916
        7321    0.501915
        7322    0.501916
        7323    0.501911
        7324    0.501905
        7325    0.501904
        7326    0.501916
        7327    0.501917
        7328    0.501905
        7329    0.501903
        7330    0.501899
        7331    0.501892
        7332    0.501898
        7333    0.501909
        7334    0.501903
        7335    0.501901
        7336    0.501889
        7337    0.501896
        7338    0.501908
        7339    0.501903
        7340    0.501904
        7341     0.50191
        7342    0.501909
        7343    0.501913
        7344     0.50192
        7345    0.501934
        7346    0.501921
        7347    0.501922
        7348    0.501937
        7349    0.501934
        7350    0.501943
        7351    0.501949
        7352    0.501947
        7353    0.501949
        7354    0.501948
        7355    0.501953
        7356    0.501937
        7357    0.501931
        7358    0.501932
        7359     0.50193
        7360    0.501934
        7361    0.501938
        7362    0.501928
        7363    0.501929
        7364    0.501934
        7365    0.501931
        7366    0.501935
        7367    0.501931
        7368    0.501926
        7369    0.501929
        7370    0.501936
        7371    0.501935
        7372    0.501933
        7373    0.501926
        7374    0.501919
        7375    0.501916
        7376    0.501914
        7377    0.501912
        7378      0.5019
        7379    0.501892
        7380    0.501893
        7381    0.501899
        7382    0.501894
        7383    0.501886
        7384    0.501878
        7385    0.501876
        7386    0.501874
        7387    0.501871
        7388    0.501879
        7389     0.50188
        7390    0.501873
        7391    0.501875
        7392    0.501879
        7393     0.50188
        7394    0.501881
        7395    0.501878
        7396     0.50188
        7397    0.501883
        7398    0.501881
        7399    0.501892
        7400    0.501896
        7401    0.501903
        7402    0.501905
        7403    0.501905
        7404    0.501902
        7405    0.501889
        7406    0.501889
        7407    0.501886
        7408    0.501897
        7409    0.501888
        7410    0.501879
        7411    0.501877
        7412     0.50189
        7413    0.501907
        7414     0.50191
        7415    0.501913
        7416    0.501907
        7417    0.501906
        7418    0.501919
        7419    0.501921
        7420    0.501929
        7421    0.501931
        7422    0.501931
        7423    0.501936
        7424    0.501949
        7425    0.501948
        7426    0.501946
        7427    0.501935
        7428     0.50194
        7429    0.501936
        7430    0.501934
        7431    0.501934
        7432    0.501931
        7433    0.501932
        7434    0.501931
        7435    0.501907
        7436    0.501894
        7437    0.501882
        7438    0.501878
        7439    0.501866
        7440    0.501862
        7441    0.501868
        7442     0.50187
        7443    0.501873
        7444    0.501871
        7445    0.501874
        7446    0.501884
        7447    0.501885
        7448    0.501886
        7449    0.501891
        7450    0.501882
        7451    0.501881
        7452    0.501885
        7453    0.501895
        7454    0.501898
        7455    0.501894
        7456    0.501883
        7457    0.501887
        7458    0.501891
        7459    0.501897
        7460    0.501887
        7461    0.501889
        7462    0.501889
        7463    0.501885
        7464    0.501879
        7465    0.501863
        7466    0.501859
        7467    0.501866
        7468    0.501856
        7469     0.50185
        7470    0.501834
        7471    0.501838
        7472    0.501843
        7473    0.501846
        7474    0.501847
        7475    0.501837
        7476    0.501829
        7477    0.501818
        7478    0.501808
        7479    0.501809
        7480     0.50181
        7481    0.501807
        7482    0.501811
        7483    0.501808
        7484    0.501806
        7485    0.501806
        7486    0.501806
        7487    0.501813
        7488    0.501819
        7489    0.501821
        7490    0.501827
        7491    0.501837
        7492    0.501848
        7493    0.501842
        7494    0.501852
        7495    0.501844
        7496    0.501837
        7497    0.501856
        7498    0.501854
        7499    0.501851
        7500    0.501869
        7501    0.501865
        7502    0.501876
        7503    0.501881
        7504    0.501877
        7505    0.501885
        7506    0.501876
        7507    0.501872
        7508    0.501873
        7509    0.501869
        7510    0.501875
        7511    0.501875
        7512    0.501872
        7513    0.501866
        7514    0.501869
        7515    0.501869
        7516     0.50187
        7517    0.501871
        7518    0.501877
        7519    0.501883
        7520    0.501868
        7521    0.501871
        7522    0.501861
        7523    0.501862
        7524    0.501868
        7525    0.501875
        7526    0.501892
        7527    0.501894
        7528    0.501897
        7529    0.501894
        7530    0.501903
        7531    0.501912
        7532    0.501899
        7533    0.501905
        7534    0.501896
        7535    0.501896
        7536    0.501896
        7537    0.501905
        7538    0.501905
        7539    0.501909
        7540    0.501908
        7541    0.501914
        7542    0.501915
        7543    0.501909
        7544    0.501913
        7545    0.501917
        7546    0.501933
        7547    0.501929
        7548    0.501937
        7549    0.501936
        7550    0.501935
        7551    0.501935
        7552    0.501951
        7553    0.501943
        7554    0.501959
        7555    0.501957
        7556    0.501952
        7557    0.501957
        7558    0.501958
        7559    0.501964
        7560    0.501974
        7561    0.501979
        7562    0.501984
        7563    0.501986
        7564    0.501983
        7565     0.50199
        7566    0.501994
        7567    0.501992
        7568    0.501994
        7569    0.501999
        7570    0.502006
        7571    0.501998
        7572    0.502003
        7573    0.502006
        7574    0.502009
        7575    0.502019
        7576    0.502018
        7577    0.502029
        7578    0.502038
        7579    0.502043
        7580    0.502038
        7581    0.502041
        7582    0.502038
        7583    0.502035
        7584    0.502032
        7585    0.502026
        7586    0.502008
        7587    0.502005
        7588    0.502002
        7589    0.502006
        7590     0.50201
        7591    0.502007
        7592    0.502001
        7593    0.502015
        7594    0.502011
        7595    0.502013
        7596     0.50202
        7597    0.502024
        7598    0.502012
        7599    0.502002
        7600    0.501997
        7601    0.501993
        7602    0.501984
        7603    0.501977
        7604    0.501986
        7605    0.501994
        7606    0.501998
        7607    0.501999
        7608    0.501998
        7609    0.501993
        7610    0.501988
        7611    0.501972
        7612    0.501963
        7613    0.501948
        7614    0.501946
        7615     0.50195
        7616    0.501938
        7617    0.501936
        7618    0.501929
        7619    0.501937
        7620    0.501938
        7621    0.501937
        7622    0.501935
        7623     0.50193
        7624    0.501929
        7625    0.501934
        7626    0.501943
        7627    0.501947
        7628    0.501946
        7629    0.501943
        7630    0.501937
        7631    0.501934
        7632    0.501938
        7633    0.501952
        7634    0.501954
        7635    0.501962
        7636    0.501964
        7637    0.501962
        7638    0.501971
        7639    0.501981
        7640    0.501982
        7641    0.501982
        7642    0.501977
        7643     0.50198
        7644    0.501982
        7645    0.501981
        7646     0.50198
        7647    0.501981
        7648    0.501984
        7649    0.501986
        7650    0.501997
        7651    0.501994
        7652    0.501999
        7653    0.502001
        7654    0.502005
        7655    0.502005
        7656    0.502008
        7657    0.502004
        7658    0.501991
        7659    0.501998
        7660    0.502003
        7661    0.502008
        7662    0.502012
        7663    0.502031
        7664    0.502042
        7665    0.502048
        7666    0.502062
        7667    0.502063
        7668    0.502068
        7669    0.502066
        7670    0.502066
        7671    0.502069
        7672    0.502066
        7673     0.50206
        7674    0.502077
        7675    0.502081
        7676    0.502098
        7677    0.502108
        7678    0.502118
        7679    0.502121
        7680    0.502136
        7681    0.502136
        7682    0.502147
        7683    0.502162
        7684    0.502163
        7685    0.502174
        7686    0.502173
        7687    0.502173
        7688    0.502179
        7689    0.502175
        7690    0.502188
        7691    0.502197
        7692    0.502206
        7693    0.502211
        7694    0.502219
        7695     0.50222
        7696    0.502232
        7697    0.502224
        7698    0.502236
        7699    0.502243
        7700    0.502253
        7701    0.502253
        7702    0.502258
        7703    0.502266
        7704    0.502269
        7705    0.502272
        7706    0.502276
        7707    0.502286
        7708    0.502292
        7709    0.502298
        7710    0.502287
        7711     0.50229
        7712    0.502296
        7713    0.502301
        7714    0.502302
        7715    0.502307
        7716    0.502305
        7717    0.502306
        7718    0.502306
        7719    0.502298
        7720    0.502298
        7721    0.502293
        7722    0.502301
        7723    0.502302
        7724      0.5023
        7725    0.502291
        7726    0.502291
        7727    0.502282
        7728    0.502286
        7729    0.502289
        7730    0.502299
        7731    0.502301
        7732    0.502305
        7733    0.502301
        7734    0.502297
        7735    0.502292
        7736    0.502296
        7737    0.502305
        7738    0.502299
        7739      0.5023
        7740    0.502308
        7741     0.50231
        7742    0.502312
        7743     0.50232
        7744    0.502321
        7745    0.502329
        7746    0.502329
        7747    0.502328
        7748    0.502328
        7749    0.502323
        7750    0.502321
        7751    0.502321
        7752    0.502318
        7753    0.502315
        7754      0.5023
        7755    0.502296
        7756     0.50229
        7757    0.502289
        7758    0.502292
        7759    0.502302
        7760    0.502291
        7761     0.50228
        7762    0.502282
        7763    0.502292
        7764    0.502292
        7765    0.502298
        7766    0.502314
        7767    0.502309
        7768    0.502311
        7769    0.502306
        7770    0.502319
        7771    0.502329
        7772     0.50233
        7773    0.502336
        7774    0.502336
        7775    0.502341
        7776    0.502336
        7777    0.502336
        7778    0.502333
        7779    0.502337
        7780    0.502333
        7781    0.502332
        7782    0.502334
        7783    0.502342
        7784    0.502345
        7785    0.502341
        7786     0.50234
        7787    0.502344
        7788    0.502348
        7789    0.502357
        7790    0.502352
        7791    0.502352
        7792    0.502358
        7793    0.502348
        7794    0.502338
        7795    0.502335
        7796     0.50233
        7797    0.502322
        7798     0.50232
        7799    0.502326
        7800    0.502327
        7801    0.502328
        7802    0.502334
        7803    0.502332
        7804    0.502335
        7805    0.502337
        7806    0.502339
        7807    0.502339
        7808    0.502333
        7809    0.502323
        7810    0.502339
        7811    0.502347
        7812     0.50234
        7813    0.502339
        7814    0.502337
        7815    0.502333
        7816     0.50233
        7817    0.502329
        7818    0.502326
        7819    0.502334
        7820    0.502335
        7821    0.502336
        7822    0.502341
        7823    0.502344
        7824    0.502341
        7825    0.502324
        7826    0.502327
        7827    0.502328
        7828    0.502317
        7829    0.502316
        7830     0.50232
        7831    0.502319
        7832    0.502325
        7833    0.502316
        7834    0.502335
        7835    0.502341
        7836    0.502331
        7837    0.502328
        7838    0.502327
        7839    0.502328
        7840    0.502325
        7841    0.502323
        7842    0.502317
        7843    0.502315
        7844    0.502316
        7845    0.502316
        7846    0.502315
        7847    0.502322
        7848    0.502327
        7849    0.502324
        7850    0.502332
        7851    0.502343
        7852    0.502355
        7853     0.50235
        7854    0.502346
        7855    0.502353
        7856    0.502358
        7857    0.502355
        7858    0.502352
        7859     0.50235
        7860    0.502356
        7861    0.502343
        7862    0.502342
        7863    0.502359
        7864    0.502354
        7865    0.502351
        7866    0.502346
        7867    0.502356
        7868    0.502361
        7869    0.502353
        7870    0.502366
        7871    0.502362
        7872    0.502362
        7873    0.502369
        7874    0.502362
        7875    0.502361
        7876    0.502347
        7877    0.502344
        7878    0.502333
        7879    0.502332
        7880    0.502332
        7881    0.502338
        7882    0.502339
        7883    0.502333
        7884    0.502344
        7885    0.502336
        7886     0.50234
        7887     0.50234
        7888    0.502337
        7889    0.502331
        7890    0.502333
        7891    0.502334
        7892    0.502322
        7893    0.502326
        7894    0.502324
        7895    0.502327
        7896    0.502328
        7897    0.502323
        7898    0.502319
        7899    0.502303
        7900    0.502305
        7901    0.502311
        7902    0.502318
        7903    0.502317
        7904    0.502307
        7905    0.502315
        7906    0.502307
        7907    0.502303
        7908    0.502302
        7909    0.502309
        7910    0.502313
        7911    0.502307
        7912    0.502321
        7913    0.502319
        7914     0.50232
        7915    0.502335
        7916    0.502335
        7917    0.502327
        7918    0.502324
        7919    0.502323
        7920    0.502322
        7921    0.502325
        7922    0.502329
        7923     0.50233
        7924    0.502343
        7925     0.50235
        7926     0.50235
        7927    0.502357
        7928    0.502357
        7929    0.502354
        7930     0.50235
        7931    0.502352
        7932    0.502353
        7933    0.502352
        7934    0.502353
        7935    0.502357
        7936    0.502358
        7937    0.502366
        7938    0.502357
        7939    0.502362
        7940    0.502359
        7941    0.502359
        7942    0.502354
        7943    0.502365
        7944    0.502368
        7945     0.50238
        7946    0.502382
        7947    0.502382
        7948    0.502374
        7949    0.502362
        7950    0.502371
        7951    0.502365
        7952    0.502359
        7953    0.502361
        7954    0.502355
        7955    0.502356
        7956     0.50236
        7957    0.502366
        7958    0.502358
        7959    0.502351
        7960    0.502358
        7961    0.502361
        7962    0.502367
        7963    0.502374
        7964     0.50238
        7965    0.502378
        7966    0.502385
        7967     0.50238
        7968    0.502375
        7969    0.502371
        7970    0.502372
        7971     0.50238
        7972    0.502385
        7973    0.502388
        7974    0.502397
        7975    0.502409
        7976    0.502417
        7977    0.502414
        7978    0.502426
        7979    0.502431
        7980    0.502445
        7981     0.50244
        7982    0.502444
        7983    0.502439
        7984    0.502446
        7985    0.502442
        7986    0.502443
        7987    0.502441
        7988     0.50245
        7989    0.502452
        7990    0.502453
        7991    0.502459
        7992    0.502456
        7993    0.502454
        7994    0.502449
        7995    0.502452
        7996     0.50245
        7997     0.50245
        7998    0.502447
        7999    0.502451
        8000    0.502461
        8001    0.502461
        8002     0.50246
        8003    0.502461
        8004    0.502466
        8005    0.502478
        8006    0.502472
        8007    0.502475
        8008    0.502484
        8009    0.502481
        8010    0.502477
        8011     0.50248
        8012    0.502477
        8013    0.502483
        8014    0.502493
        8015    0.502498
        8016    0.502498
        8017    0.502497
        8018    0.502494
        8019    0.502498
        8020    0.502508
        8021     0.50251
        8022    0.502501
        8023    0.502502
        8024    0.502496
        8025    0.502495
        8026    0.502494
        8027    0.502499
        8028    0.502509
        8029      0.5025
        8030    0.502496
        8031    0.502487
        8032    0.502482
        8033    0.502487
        8034    0.502489
        8035    0.502497
        8036    0.502485
        8037    0.502482
        8038    0.502485
        8039    0.502476
        8040    0.502477
        8041    0.502473
        8042    0.502482
        8043    0.502492
        8044    0.502498
        8045    0.502493
        8046    0.502496
        8047    0.502499
        8048    0.502505
        8049    0.502501
        8050    0.502494
        8051    0.502501
        8052    0.502499
        8053    0.502497
        8054    0.502497
        8055    0.502494
        8056     0.50249
        8057    0.502487
        8058    0.502483
        8059    0.502477
        8060     0.50248
        8061    0.502471
        8062    0.502465
        8063    0.502468
        8064    0.502473
        8065    0.502473
        8066     0.50249
        8067     0.50248
        8068    0.502482
        8069    0.502477
        8070    0.502483
        8071    0.502486
        8072    0.502477
        8073    0.502467
        8074    0.502466
        8075    0.502477
        8076    0.502464
        8077     0.50246
        8078    0.502453
        8079     0.50246
        8080    0.502458
        8081    0.502454
        8082    0.502454
        8083    0.502461
        8084    0.502456
        8085     0.50245
        8086    0.502454
        8087    0.502451
        8088    0.502453
        8089    0.502459
        8090    0.502455
        8091    0.502456
        8092    0.502453
        8093     0.50245
        8094    0.502446
        8095    0.502439
        8096    0.502446
        8097    0.502453
        8098    0.502453
        8099     0.50246
        8100    0.502461
        8101    0.502465
        8102    0.502469
        8103    0.502467
        8104    0.502472
        8105    0.502476
        8106    0.502471
        8107    0.502466
        8108    0.502462
        8109    0.502462
        8110    0.502465
        8111     0.50246
        8112    0.502459
        8113    0.502454
        8114    0.502458
        8115    0.502465
        8116    0.502454
        8117    0.502456
        8118     0.50245
        8119     0.50245
        8120    0.502446
        8121    0.502447
        8122    0.502459
        8123    0.502474
        8124     0.50248
        8125    0.502475
        8126    0.502481
        8127    0.502486
        8128    0.502479
        8129    0.502469
        8130    0.502473
        8131    0.502475
        8132    0.502488
        8133     0.50249
        8134    0.502494
        8135    0.502488
        8136    0.502497
        8137    0.502497
        8138    0.502494
        8139    0.502489
        8140    0.502492
        8141    0.502491
        8142    0.502495
        8143     0.50249
        8144    0.502498
        8145    0.502494
        8146    0.502506
        8147    0.502512
        8148    0.502515
        8149    0.502516
        8150    0.502505
        8151    0.502506
        8152    0.502511
        8153    0.502511
        8154    0.502513
        8155    0.502514
        8156    0.502512
        8157    0.502512
        8158    0.502508
        8159    0.502509
        8160    0.502502
        8161    0.502495
        8162    0.502503
        8163    0.502509
        8164    0.502497
        8165    0.502501
        8166    0.502499
        8167    0.502503
        8168    0.502503
        8169    0.502503
        8170    0.502499
        8171    0.502504
        8172    0.502501
        8173    0.502505
        8174    0.502502
        8175    0.502492
        8176    0.502488
        8177    0.502484
        8178    0.502495
        8179      0.5025
        8180    0.502502
        8181     0.50251
        8182    0.502508
        8183    0.502506
        8184    0.502517
        8185    0.502513
        8186    0.502507
        8187    0.502508
        8188    0.502506
        8189    0.502515
        8190    0.502517
        8191    0.502521
        8192    0.502515
        8193    0.502509
        8194    0.502513
        8195    0.502511
        8196    0.502503
        8197    0.502495
        8198    0.502496
        8199    0.502501
        8200      0.5025
        8201    0.502497
        8202    0.502506
        8203    0.502514
        8204    0.502524
        8205    0.502519
        8206    0.502522
        8207    0.502518
        8208    0.502518
        8209    0.502514
        8210    0.502508
        8211    0.502508
        8212    0.502499
        8213    0.502504
        8214    0.502501
        8215    0.502503
        8216    0.502501
        8217    0.502491
        8218    0.502501
        8219    0.502507
        8220    0.502506
        8221    0.502501
        8222    0.502507
        8223    0.502512
        8224    0.502512
        8225    0.502514
        8226    0.502512
        8227    0.502504
        8228    0.502506
        8229    0.502499
        8230    0.502499
        8231    0.502501
        8232    0.502505
        8233    0.502498
        8234      0.5025
        8235    0.502507
        8236    0.502516
        8237    0.502522
        8238    0.502521
        8239     0.50252
        8240    0.502523
        8241    0.502527
        8242    0.502527
        8243    0.502523
        8244    0.502519
        8245    0.502514
        8246    0.502522
        8247    0.502518
        8248    0.502525
        8249    0.502522
        8250    0.502529
        8251    0.502529
        8252    0.502525
        8253    0.502523
        8254    0.502515
        8255    0.502523
        8256    0.502522
        8257    0.502532
        8258    0.502539
        8259    0.502554
        8260    0.502564
        8261    0.502571
        8262    0.502565
        8263    0.502567
        8264    0.502573
        8265    0.502578
        8266    0.502581
        8267    0.502569
        8268    0.502557
        8269    0.502555
        8270    0.502556
        8271     0.50256
        8272    0.502559
        8273    0.502564
        8274    0.502557
        8275    0.502549
        8276    0.502549
        8277    0.502545
        8278    0.502553
        8279    0.502562
        8280    0.502554
        8281    0.502561
        8282    0.502559
        8283    0.502559
        8284     0.50255
        8285    0.502544
        8286    0.502551
        8287    0.502547
        8288    0.502548
        8289    0.502541
        8290    0.502537
        8291    0.502531
        8292    0.502525
        8293    0.502517
        8294    0.502519
        8295    0.502519
        8296     0.50252
        8297     0.50252
        8298    0.502507
        8299     0.50251
        8300    0.502507
        8301    0.502513
        8302    0.502503
        8303    0.502495
        8304    0.502498
        8305    0.502503
        8306    0.502495
        8307     0.50249
        8308    0.502494
        8309    0.502491
        8310    0.502504
        8311    0.502503
        8312    0.502482
        8313    0.502474
        8314    0.502478
        8315    0.502482
        8316    0.502483
        8317    0.502486
        8318    0.502485
        8319    0.502484
        8320    0.502494
        8321    0.502496
        8322    0.502497
        8323    0.502499
        8324    0.502511
        8325      0.5025
        8326    0.502501
        8327    0.502505
        8328    0.502503
        8329    0.502502
        8330    0.502494
        8331    0.502496
        8332    0.502503
        8333    0.502509
        8334    0.502511
        8335    0.502506
        8336    0.502505
        8337    0.502491
        8338    0.502489
        8339    0.502496
        8340    0.502498
        8341    0.502501
        8342    0.502509
        8343     0.50251
        8344    0.502513
        8345    0.502523
        8346     0.50252
        8347    0.502524
        8348    0.502524
        8349    0.502525
        8350    0.502532
        8351    0.502535
        8352    0.502531
        8353    0.502532
        8354    0.502526
        8355    0.502522
        8356    0.502518
        8357    0.502505
        8358    0.502496
        8359    0.502501
        8360      0.5025
        8361    0.502499
        8362    0.502504
        8363    0.502512
        8364    0.502507
        8365    0.502502
        8366    0.502497
        8367    0.502498
        8368    0.502491
        8369    0.502478
        8370    0.502476
        8371    0.502474
        8372    0.502472
        8373    0.502469
        8374    0.502481
        8375    0.502481
        8376    0.502481
        8377    0.502477
        8378    0.502481
        8379    0.502482
        8380    0.502489
        8381     0.50248
        8382    0.502488
        8383    0.502489
        8384    0.502497
        8385    0.502499
        8386    0.502498
        8387    0.502499
        8388    0.502509
        8389    0.502511
        8390    0.502512
        8391    0.502513
        8392    0.502517
        8393    0.502505
        8394    0.502498
        8395    0.502495
        8396    0.502495
        8397      0.5025
        8398    0.502506
        8399    0.502498
        8400      0.5025
        8401    0.502503
        8402    0.502505
        8403    0.502504
        8404    0.502494
        8405    0.502483
        8406    0.502483
        8407    0.502478
        8408    0.502476
        8409    0.502473
        8410    0.502472
        8411    0.502467
        8412    0.502474
        8413    0.502463
        8414    0.502465
        8415    0.502475
        8416    0.502485
        8417    0.502487
        8418    0.502485
        8419    0.502493
        8420    0.502504
        8421    0.502503
        8422    0.502503
        8423    0.502505
        8424    0.502507
        8425    0.502507
        8426    0.502505
        8427    0.502506
        8428    0.502493
        8429     0.50249
        8430    0.502494
        8431    0.502486
        8432    0.502485
        8433    0.502481
        8434    0.502486
        8435    0.502481
        8436    0.502488
        8437      0.5025
        8438    0.502502
        8439    0.502495
        8440     0.50249
        8441    0.502496
        8442    0.502492
        8443    0.502504
        8444    0.502506
        8445      0.5025
        8446    0.502498
        8447    0.502493
        8448      0.5025
        8449    0.502505
        8450    0.502503
        8451     0.50251
        8452    0.502507
        8453    0.502499
        8454    0.502497
        8455    0.502497
        8456    0.502492
        8457    0.502493
        8458    0.502501
        8459    0.502498
        8460    0.502489
        8461    0.502483
        8462    0.502482
        8463    0.502486
        8464    0.502482
        8465    0.502476
        8466    0.502475
        8467    0.502489
        8468     0.50248
        8469    0.502484
        8470    0.502483
        8471    0.502486
        8472    0.502479
        8473    0.502481
        8474     0.50248
        8475    0.502476
        8476    0.502479
        8477    0.502483
        8478    0.502478
        8479    0.502479
        8480    0.502476
        8481    0.502477
        8482    0.502473
        8483    0.502476
        8484    0.502476
        8485    0.502468
        8486    0.502476
        8487    0.502473
        8488    0.502484
        8489    0.502481
        8490    0.502478
        8491     0.50248
        8492    0.502478
        8493    0.502492
        8494    0.502493
        8495    0.502494
        8496    0.502496
        8497    0.502494
        8498    0.502493
        8499    0.502495
        8500    0.502489
        8501     0.50249
        8502    0.502495
        8503      0.5025
        8504      0.5025
        8505      0.5025
        8506    0.502492
        8507    0.502493
        8508    0.502501
        8509    0.502508
        8510    0.502507
        8511    0.502508
        8512    0.502505
        8513     0.50251
        8514    0.502511
        8515    0.502513
        8516    0.502511
        8517    0.502515
        8518    0.502524
        8519    0.502524
        8520    0.502522
        8521    0.502525
        8522    0.502527
        8523    0.502527
        8524    0.502511
        8525    0.502517
        8526    0.502513
        8527    0.502518
        8528    0.502523
        8529    0.502527
        8530    0.502526
        8531    0.502527
        8532    0.502536
        8533    0.502541
        8534    0.502537
        8535    0.502543
        8536    0.502551
        8537    0.502544
        8538    0.502549
        8539    0.502558
        8540    0.502563
        8541    0.502577
        8542    0.502577
        8543    0.502565
        8544     0.50256
        8545    0.502559
        8546    0.502565
        8547    0.502571
        8548     0.50257
        8549    0.502576
        8550    0.502577
        8551    0.502572
        8552     0.50257
        8553    0.502578
        8554    0.502575
        8555    0.502558
        8556    0.502549
        8557    0.502542
        8558     0.50254
        8559    0.502535
        8560    0.502532
        8561    0.502518
        8562    0.502524
        8563    0.502528
        8564    0.502527
        8565    0.502529
        8566    0.502534
        8567    0.502533
        8568     0.50254
        8569    0.502531
        8570     0.50253
        8571    0.502531
        8572    0.502541
        8573    0.502548
        8574    0.502546
        8575    0.502542
        8576    0.502543
        8577    0.502547
        8578    0.502539
        8579    0.502534
        8580    0.502525
        8581    0.502522
        8582    0.502512
        8583    0.502504
        8584    0.502507
        8585    0.502513
        8586    0.502514
        8587     0.50251
        8588     0.50251
        8589    0.502518
        8590    0.502526
        8591    0.502531
        8592    0.502538
        8593    0.502539
        8594    0.502534
        8595    0.502533
        8596    0.502535
        8597     0.50254
        8598    0.502547
        8599    0.502544
        8600    0.502533
        8601    0.502543
        8602    0.502542
        8603    0.502551
        8604    0.502547
        8605    0.502553
        8606    0.502547
        8607    0.502552
        8608    0.502556
        8609    0.502551
        8610    0.502556
        8611    0.502554
        8612    0.502559
        8613     0.50256
        8614    0.502567
        8615    0.502563
        8616    0.502562
        8617    0.502575
        8618     0.50258
        8619    0.502586
        8620     0.50259
        8621    0.502597
        8622    0.502592
        8623    0.502588
        8624    0.502581
        8625    0.502586
        8626    0.502589
        8627    0.502594
        8628    0.502582
        8629    0.502588
        8630     0.50259
        8631    0.502597
        8632    0.502594
        8633    0.502586
        8634    0.502591
        8635    0.502592
        8636    0.502601
        8637    0.502595
        8638    0.502596
        8639      0.5026
        8640    0.502604
        8641    0.502609
        8642    0.502613
        8643    0.502602
        8644    0.502603
        8645    0.502604
        8646    0.502591
        8647    0.502583
        8648    0.502588
        8649    0.502588
        8650    0.502586
        8651    0.502589
        8652     0.50259
        8653      0.5026
        8654      0.5026
        8655      0.5026
        8656    0.502593
        8657    0.502597
        8658    0.502596
        8659    0.502602
        8660    0.502609
        8661    0.502602
        8662    0.502605
        8663    0.502605
        8664    0.502614
        8665    0.502613
        8666    0.502603
        8667     0.50259
        8668    0.502585
        8669    0.502598
        8670    0.502609
        8671    0.502609
        8672    0.502606
        8673    0.502624
        8674    0.502627
        8675    0.502624
        8676    0.502618
        8677     0.50262
        8678     0.50261
        8679    0.502615
        8680    0.502617
        8681    0.502613
        8682    0.502614
        8683    0.502608
        8684    0.502608
        8685    0.502605
        8686    0.502614
        8687    0.502608
        8688    0.502603
        8689    0.502599
        8690    0.502601
        8691     0.50259
        8692    0.502595
        8693     0.50259
        8694     0.50259
        8695     0.50259
        8696    0.502587
        8697    0.502592
        8698     0.50259
        8699    0.502588
        8700    0.502585
        8701    0.502585
        8702    0.502579
        8703    0.502581
        8704    0.502586
        8705    0.502587
        8706    0.502582
        8707     0.50258
        8708    0.502583
        8709    0.502584
        8710    0.502583
        8711    0.502599
        8712    0.502595
        8713    0.502595
        8714    0.502599
        8715    0.502596
        8716    0.502597
        8717    0.502585
        8718    0.502581
        8719    0.502588
        8720    0.502583
        8721    0.502586
        8722    0.502582
        8723    0.502589
        8724    0.502592
        8725    0.502589
        8726    0.502597
        8727    0.502597
        8728    0.502605
        8729    0.502613
        8730    0.502612
        8731    0.502609
        8732    0.502605
        8733    0.502609
        8734    0.502615
        8735    0.502609
        8736    0.502596
        8737    0.502595
        8738    0.502591
        8739    0.502595
        8740    0.502597
        8741    0.502602
        8742    0.502612
        8743    0.502609
        8744    0.502604
        8745     0.50261
        8746    0.502604
        8747    0.502609
        8748    0.502618
        8749    0.502606
        8750    0.502611
        8751    0.502619
        8752    0.502623
        8753    0.502623
        8754    0.502621
        8755    0.502618
        8756    0.502617
        8757    0.502621
        8758     0.50262
        8759    0.502616
        8760    0.502617
        8761    0.502618
        8762    0.502612
        8763    0.502613
        8764    0.502611
        8765    0.502611
        8766    0.502616
        8767    0.502607
        8768    0.502616
        8769    0.502623
        8770    0.502628
        8771    0.502639
        8772    0.502636
        8773    0.502641
        8774    0.502648
        8775    0.502655
        8776    0.502648
        8777    0.502655
        8778    0.502658
        8779    0.502652
        8780    0.502658
        8781    0.502656
        8782    0.502652
        8783    0.502649
        8784    0.502652
        8785    0.502657
        8786    0.502664
        8787     0.50267
        8788    0.502676
        8789    0.502681
        8790    0.502691
        8791    0.502684
        8792     0.50268
        8793    0.502682
        8794    0.502683
        8795    0.502681
        8796    0.502681
        8797    0.502677
        8798    0.502681
        8799    0.502678
        8800    0.502683
        8801    0.502683
        8802    0.502678
        8803    0.502677
        8804    0.502682
        8805    0.502683
        8806    0.502689
        8807    0.502694
        8808    0.502694
        8809    0.502694
        8810    0.502691
        8811    0.502689
        8812     0.50269
        8813     0.50269
        8814    0.502689
        8815    0.502691
        8816    0.502693
        8817    0.502698
        8818    0.502703
        8819    0.502702
        8820    0.502694
        8821    0.502686
        8822    0.502691
        8823    0.502687
        8824    0.502689
        8825    0.502692
        8826    0.502697
        8827    0.502697
        8828    0.502698
        8829     0.50271
        8830    0.502708
        8831    0.502707
        8832    0.502714
        8833    0.502711
        8834    0.502714
        8835    0.502722
        8836    0.502726
        8837     0.50272
        8838    0.502716
        8839    0.502698
        8840    0.502694
        8841    0.502695
        8842    0.502692
        8843     0.50269
        8844    0.502694
        8845    0.502695
        8846    0.502694
        8847    0.502696
        8848    0.502702
        8849    0.502699
        8850    0.502698
